"index","op","name","z","type","value","probability"
3,"C_Date","Dev-2",,"likelihood",-42220,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42215,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42210,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42205,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42200,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42195,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42190,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42185,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42180,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42175,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42170,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42165,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42160,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42155,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42150,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42145,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42140,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42135,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42130,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42125,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42120,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42115,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42110,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42105,3.0688e-10
3,"C_Date","Dev-2",,"likelihood",-42100,3.0688e-10
3,"C_Date","Dev-2",,"likelihood",-42095,3.0688e-10
3,"C_Date","Dev-2",,"likelihood",-42090,3.0688e-10
3,"C_Date","Dev-2",,"likelihood",-42085,3.0688e-10
3,"C_Date","Dev-2",,"likelihood",-42080,3.0688e-10
3,"C_Date","Dev-2",,"likelihood",-42075,3.0688e-10
3,"C_Date","Dev-2",,"likelihood",-42070,3.0688e-10
3,"C_Date","Dev-2",,"likelihood",-42065,3.0688e-10
3,"C_Date","Dev-2",,"likelihood",-42060,3.0688e-10
3,"C_Date","Dev-2",,"likelihood",-42055,3.0688e-10
3,"C_Date","Dev-2",,"likelihood",-42050,3.0688e-10
3,"C_Date","Dev-2",,"likelihood",-42045,3.0688e-10
3,"C_Date","Dev-2",,"likelihood",-42040,3.0688e-10
3,"C_Date","Dev-2",,"likelihood",-42035,3.0688e-10
3,"C_Date","Dev-2",,"likelihood",-42030,3.0688e-10
3,"C_Date","Dev-2",,"likelihood",-42025,3.0688e-10
3,"C_Date","Dev-2",,"likelihood",-42020,3.0688e-10
3,"C_Date","Dev-2",,"likelihood",-42015,3.0688e-10
3,"C_Date","Dev-2",,"likelihood",-42010,3.0688e-10
3,"C_Date","Dev-2",,"likelihood",-42005,3.0688e-10
3,"C_Date","Dev-2",,"likelihood",-42000,3.0688e-10
3,"C_Date","Dev-2",,"likelihood",-41995,3.0688e-10
3,"C_Date","Dev-2",,"likelihood",-41990,3.0688e-10
3,"C_Date","Dev-2",,"likelihood",-41985,3.0688e-10
3,"C_Date","Dev-2",,"likelihood",-41980,3.0688e-10
3,"C_Date","Dev-2",,"likelihood",-41975,3.0688e-10
3,"C_Date","Dev-2",,"likelihood",-41970,3.0688e-10
3,"C_Date","Dev-2",,"likelihood",-41965,3.0688e-10
3,"C_Date","Dev-2",,"likelihood",-41960,3.0688e-10
3,"C_Date","Dev-2",,"likelihood",-41955,3.0688e-10
3,"C_Date","Dev-2",,"likelihood",-41950,3.0688e-10
3,"C_Date","Dev-2",,"likelihood",-41945,3.0688e-10
3,"C_Date","Dev-2",,"likelihood",-41940,3.0688e-10
3,"C_Date","Dev-2",,"likelihood",-41935,3.0688e-10
3,"C_Date","Dev-2",,"likelihood",-41930,3.0688e-10
3,"C_Date","Dev-2",,"likelihood",-41925,3.0688e-10
3,"C_Date","Dev-2",,"likelihood",-41920,3.0688e-10
3,"C_Date","Dev-2",,"likelihood",-41915,3.0688e-10
3,"C_Date","Dev-2",,"likelihood",-41910,3.0688e-10
3,"C_Date","Dev-2",,"likelihood",-41905,3.0688e-10
3,"C_Date","Dev-2",,"likelihood",-41900,3.0688e-10
3,"C_Date","Dev-2",,"likelihood",-41895,3.0688e-10
3,"C_Date","Dev-2",,"likelihood",-41890,3.0688e-10
3,"C_Date","Dev-2",,"likelihood",-41885,3.0688e-10
3,"C_Date","Dev-2",,"likelihood",-41880,3.0688e-10
3,"C_Date","Dev-2",,"likelihood",-41875,3.0688e-10
3,"C_Date","Dev-2",,"likelihood",-41870,3.0688e-10
3,"C_Date","Dev-2",,"likelihood",-41865,3.0688e-10
3,"C_Date","Dev-2",,"likelihood",-41860,3.0688e-10
3,"C_Date","Dev-2",,"likelihood",-41855,3.0688e-10
3,"C_Date","Dev-2",,"likelihood",-41850,3.0688e-10
3,"C_Date","Dev-2",,"likelihood",-41845,4.092e-10
3,"C_Date","Dev-2",,"likelihood",-41840,4.092e-10
3,"C_Date","Dev-2",,"likelihood",-41835,4.092e-10
3,"C_Date","Dev-2",,"likelihood",-41830,4.092e-10
3,"C_Date","Dev-2",,"likelihood",-41825,4.092e-10
3,"C_Date","Dev-2",,"likelihood",-41820,4.092e-10
3,"C_Date","Dev-2",,"likelihood",-41815,4.092e-10
3,"C_Date","Dev-2",,"likelihood",-41810,4.092e-10
3,"C_Date","Dev-2",,"likelihood",-41805,4.092e-10
3,"C_Date","Dev-2",,"likelihood",-41800,4.092e-10
3,"C_Date","Dev-2",,"likelihood",-41795,4.092e-10
3,"C_Date","Dev-2",,"likelihood",-41790,4.092e-10
3,"C_Date","Dev-2",,"likelihood",-41785,4.092e-10
3,"C_Date","Dev-2",,"likelihood",-41780,4.092e-10
3,"C_Date","Dev-2",,"likelihood",-41775,4.092e-10
3,"C_Date","Dev-2",,"likelihood",-41770,4.092e-10
3,"C_Date","Dev-2",,"likelihood",-41765,4.092e-10
3,"C_Date","Dev-2",,"likelihood",-41760,4.092e-10
3,"C_Date","Dev-2",,"likelihood",-41755,4.092e-10
3,"C_Date","Dev-2",,"likelihood",-41750,4.092e-10
3,"C_Date","Dev-2",,"likelihood",-41745,4.092e-10
3,"C_Date","Dev-2",,"likelihood",-41740,4.092e-10
3,"C_Date","Dev-2",,"likelihood",-41735,4.092e-10
3,"C_Date","Dev-2",,"likelihood",-41730,4.092e-10
3,"C_Date","Dev-2",,"likelihood",-41725,4.092e-10
3,"C_Date","Dev-2",,"likelihood",-41720,4.092e-10
3,"C_Date","Dev-2",,"likelihood",-41715,4.092e-10
3,"C_Date","Dev-2",,"likelihood",-41710,4.092e-10
3,"C_Date","Dev-2",,"likelihood",-41705,4.092e-10
3,"C_Date","Dev-2",,"likelihood",-41700,4.092e-10
3,"C_Date","Dev-2",,"likelihood",-41695,4.092e-10
3,"C_Date","Dev-2",,"likelihood",-41690,4.092e-10
3,"C_Date","Dev-2",,"likelihood",-41685,4.092e-10
3,"C_Date","Dev-2",,"likelihood",-41680,4.092e-10
3,"C_Date","Dev-2",,"likelihood",-41675,4.092e-10
3,"C_Date","Dev-2",,"likelihood",-41670,4.092e-10
3,"C_Date","Dev-2",,"likelihood",-41665,4.092e-10
3,"C_Date","Dev-2",,"likelihood",-41660,4.092e-10
3,"C_Date","Dev-2",,"likelihood",-41655,4.092e-10
3,"C_Date","Dev-2",,"likelihood",-41650,5.115e-10
3,"C_Date","Dev-2",,"likelihood",-41645,5.115e-10
3,"C_Date","Dev-2",,"likelihood",-41640,5.115e-10
3,"C_Date","Dev-2",,"likelihood",-41635,5.115e-10
3,"C_Date","Dev-2",,"likelihood",-41630,5.115e-10
3,"C_Date","Dev-2",,"likelihood",-41625,5.115e-10
3,"C_Date","Dev-2",,"likelihood",-41620,5.115e-10
3,"C_Date","Dev-2",,"likelihood",-41615,5.115e-10
3,"C_Date","Dev-2",,"likelihood",-41610,5.115e-10
3,"C_Date","Dev-2",,"likelihood",-41605,5.115e-10
3,"C_Date","Dev-2",,"likelihood",-41600,5.115e-10
3,"C_Date","Dev-2",,"likelihood",-41595,5.115e-10
3,"C_Date","Dev-2",,"likelihood",-41590,5.115e-10
3,"C_Date","Dev-2",,"likelihood",-41585,5.115e-10
3,"C_Date","Dev-2",,"likelihood",-41580,5.115e-10
3,"C_Date","Dev-2",,"likelihood",-41575,5.115e-10
3,"C_Date","Dev-2",,"likelihood",-41570,5.115e-10
3,"C_Date","Dev-2",,"likelihood",-41565,5.115e-10
3,"C_Date","Dev-2",,"likelihood",-41560,5.115e-10
3,"C_Date","Dev-2",,"likelihood",-41555,5.115e-10
3,"C_Date","Dev-2",,"likelihood",-41550,5.115e-10
3,"C_Date","Dev-2",,"likelihood",-41545,5.115e-10
3,"C_Date","Dev-2",,"likelihood",-41540,5.115e-10
3,"C_Date","Dev-2",,"likelihood",-41535,5.115e-10
3,"C_Date","Dev-2",,"likelihood",-41530,5.115e-10
3,"C_Date","Dev-2",,"likelihood",-41525,5.115e-10
3,"C_Date","Dev-2",,"likelihood",-41520,5.115e-10
3,"C_Date","Dev-2",,"likelihood",-41515,5.115e-10
3,"C_Date","Dev-2",,"likelihood",-41510,5.115e-10
3,"C_Date","Dev-2",,"likelihood",-41505,5.115e-10
3,"C_Date","Dev-2",,"likelihood",-41500,5.115e-10
3,"C_Date","Dev-2",,"likelihood",-41495,5.115e-10
3,"C_Date","Dev-2",,"likelihood",-41490,6.138e-10
3,"C_Date","Dev-2",,"likelihood",-41485,6.138e-10
3,"C_Date","Dev-2",,"likelihood",-41480,6.138e-10
3,"C_Date","Dev-2",,"likelihood",-41475,6.138e-10
3,"C_Date","Dev-2",,"likelihood",-41470,6.138e-10
3,"C_Date","Dev-2",,"likelihood",-41465,6.138e-10
3,"C_Date","Dev-2",,"likelihood",-41460,6.138e-10
3,"C_Date","Dev-2",,"likelihood",-41455,6.138e-10
3,"C_Date","Dev-2",,"likelihood",-41450,6.138e-10
3,"C_Date","Dev-2",,"likelihood",-41445,6.138e-10
3,"C_Date","Dev-2",,"likelihood",-41440,6.138e-10
3,"C_Date","Dev-2",,"likelihood",-41435,6.138e-10
3,"C_Date","Dev-2",,"likelihood",-41430,6.138e-10
3,"C_Date","Dev-2",,"likelihood",-41425,6.138e-10
3,"C_Date","Dev-2",,"likelihood",-41420,6.138e-10
3,"C_Date","Dev-2",,"likelihood",-41415,6.138e-10
3,"C_Date","Dev-2",,"likelihood",-41410,6.138e-10
3,"C_Date","Dev-2",,"likelihood",-41405,6.138e-10
3,"C_Date","Dev-2",,"likelihood",-41400,6.138e-10
3,"C_Date","Dev-2",,"likelihood",-41395,6.138e-10
3,"C_Date","Dev-2",,"likelihood",-41390,6.138e-10
3,"C_Date","Dev-2",,"likelihood",-41385,6.138e-10
3,"C_Date","Dev-2",,"likelihood",-41380,6.138e-10
3,"C_Date","Dev-2",,"likelihood",-41375,6.138e-10
3,"C_Date","Dev-2",,"likelihood",-41370,6.138e-10
3,"C_Date","Dev-2",,"likelihood",-41365,6.138e-10
3,"C_Date","Dev-2",,"likelihood",-41360,7.161e-10
3,"C_Date","Dev-2",,"likelihood",-41355,7.161e-10
3,"C_Date","Dev-2",,"likelihood",-41350,7.161e-10
3,"C_Date","Dev-2",,"likelihood",-41345,7.161e-10
3,"C_Date","Dev-2",,"likelihood",-41340,7.161e-10
3,"C_Date","Dev-2",,"likelihood",-41335,7.161e-10
3,"C_Date","Dev-2",,"likelihood",-41330,7.161e-10
3,"C_Date","Dev-2",,"likelihood",-41325,7.161e-10
3,"C_Date","Dev-2",,"likelihood",-41320,7.161e-10
3,"C_Date","Dev-2",,"likelihood",-41315,7.161e-10
3,"C_Date","Dev-2",,"likelihood",-41310,7.161e-10
3,"C_Date","Dev-2",,"likelihood",-41305,7.161e-10
3,"C_Date","Dev-2",,"likelihood",-41300,7.161e-10
3,"C_Date","Dev-2",,"likelihood",-41295,7.161e-10
3,"C_Date","Dev-2",,"likelihood",-41290,7.161e-10
3,"C_Date","Dev-2",,"likelihood",-41285,7.161e-10
3,"C_Date","Dev-2",,"likelihood",-41280,7.161e-10
3,"C_Date","Dev-2",,"likelihood",-41275,7.161e-10
3,"C_Date","Dev-2",,"likelihood",-41270,7.161e-10
3,"C_Date","Dev-2",,"likelihood",-41265,7.161e-10
3,"C_Date","Dev-2",,"likelihood",-41260,7.161e-10
3,"C_Date","Dev-2",,"likelihood",-41255,7.161e-10
3,"C_Date","Dev-2",,"likelihood",-41250,7.161e-10
3,"C_Date","Dev-2",,"likelihood",-41245,8.183e-10
3,"C_Date","Dev-2",,"likelihood",-41240,8.183e-10
3,"C_Date","Dev-2",,"likelihood",-41235,8.183e-10
3,"C_Date","Dev-2",,"likelihood",-41230,8.183e-10
3,"C_Date","Dev-2",,"likelihood",-41225,8.183e-10
3,"C_Date","Dev-2",,"likelihood",-41220,8.183e-10
3,"C_Date","Dev-2",,"likelihood",-41215,8.183e-10
3,"C_Date","Dev-2",,"likelihood",-41210,8.183e-10
3,"C_Date","Dev-2",,"likelihood",-41205,8.183e-10
3,"C_Date","Dev-2",,"likelihood",-41200,8.183e-10
3,"C_Date","Dev-2",,"likelihood",-41195,8.183e-10
3,"C_Date","Dev-2",,"likelihood",-41190,8.183e-10
3,"C_Date","Dev-2",,"likelihood",-41185,8.183e-10
3,"C_Date","Dev-2",,"likelihood",-41180,8.183e-10
3,"C_Date","Dev-2",,"likelihood",-41175,8.183e-10
3,"C_Date","Dev-2",,"likelihood",-41170,8.183e-10
3,"C_Date","Dev-2",,"likelihood",-41165,8.183e-10
3,"C_Date","Dev-2",,"likelihood",-41160,8.183e-10
3,"C_Date","Dev-2",,"likelihood",-41155,8.183e-10
3,"C_Date","Dev-2",,"likelihood",-41150,8.183e-10
3,"C_Date","Dev-2",,"likelihood",-41145,9.206e-10
3,"C_Date","Dev-2",,"likelihood",-41140,9.206e-10
3,"C_Date","Dev-2",,"likelihood",-41135,9.206e-10
3,"C_Date","Dev-2",,"likelihood",-41130,9.206e-10
3,"C_Date","Dev-2",,"likelihood",-41125,9.206e-10
3,"C_Date","Dev-2",,"likelihood",-41120,9.206e-10
3,"C_Date","Dev-2",,"likelihood",-41115,9.206e-10
3,"C_Date","Dev-2",,"likelihood",-41110,9.206e-10
3,"C_Date","Dev-2",,"likelihood",-41105,9.206e-10
3,"C_Date","Dev-2",,"likelihood",-41100,9.206e-10
3,"C_Date","Dev-2",,"likelihood",-41095,9.206e-10
3,"C_Date","Dev-2",,"likelihood",-41090,9.206e-10
3,"C_Date","Dev-2",,"likelihood",-41085,9.206e-10
3,"C_Date","Dev-2",,"likelihood",-41080,9.206e-10
3,"C_Date","Dev-2",,"likelihood",-41075,9.206e-10
3,"C_Date","Dev-2",,"likelihood",-41070,9.206e-10
3,"C_Date","Dev-2",,"likelihood",-41065,9.206e-10
3,"C_Date","Dev-2",,"likelihood",-41060,9.206e-10
3,"C_Date","Dev-2",,"likelihood",-41055,1.0229e-9
3,"C_Date","Dev-2",,"likelihood",-41050,1.0229e-9
3,"C_Date","Dev-2",,"likelihood",-41045,1.0229e-9
3,"C_Date","Dev-2",,"likelihood",-41040,1.0229e-9
3,"C_Date","Dev-2",,"likelihood",-41035,1.0229e-9
3,"C_Date","Dev-2",,"likelihood",-41030,1.0229e-9
3,"C_Date","Dev-2",,"likelihood",-41025,1.0229e-9
3,"C_Date","Dev-2",,"likelihood",-41020,1.0229e-9
3,"C_Date","Dev-2",,"likelihood",-41015,1.0229e-9
3,"C_Date","Dev-2",,"likelihood",-41010,1.0229e-9
3,"C_Date","Dev-2",,"likelihood",-41005,1.0229e-9
3,"C_Date","Dev-2",,"likelihood",-41000,1.0229e-9
3,"C_Date","Dev-2",,"likelihood",-40995,1.0229e-9
3,"C_Date","Dev-2",,"likelihood",-40990,1.0229e-9
3,"C_Date","Dev-2",,"likelihood",-40985,1.0229e-9
3,"C_Date","Dev-2",,"likelihood",-40980,1.0229e-9
3,"C_Date","Dev-2",,"likelihood",-40975,1.0229e-9
3,"C_Date","Dev-2",,"likelihood",-40970,1.1252e-9
3,"C_Date","Dev-2",,"likelihood",-40965,1.1252e-9
3,"C_Date","Dev-2",,"likelihood",-40960,1.1252e-9
3,"C_Date","Dev-2",,"likelihood",-40955,1.1252e-9
3,"C_Date","Dev-2",,"likelihood",-40950,1.1252e-9
3,"C_Date","Dev-2",,"likelihood",-40945,1.1252e-9
3,"C_Date","Dev-2",,"likelihood",-40940,1.1252e-9
3,"C_Date","Dev-2",,"likelihood",-40935,1.1252e-9
3,"C_Date","Dev-2",,"likelihood",-40930,1.1252e-9
3,"C_Date","Dev-2",,"likelihood",-40925,1.1252e-9
3,"C_Date","Dev-2",,"likelihood",-40920,1.1252e-9
3,"C_Date","Dev-2",,"likelihood",-40915,1.1252e-9
3,"C_Date","Dev-2",,"likelihood",-40910,1.1252e-9
3,"C_Date","Dev-2",,"likelihood",-40905,1.1252e-9
3,"C_Date","Dev-2",,"likelihood",-40900,1.2275e-9
3,"C_Date","Dev-2",,"likelihood",-40895,1.2275e-9
3,"C_Date","Dev-2",,"likelihood",-40890,1.2275e-9
3,"C_Date","Dev-2",,"likelihood",-40885,1.2275e-9
3,"C_Date","Dev-2",,"likelihood",-40880,1.2275e-9
3,"C_Date","Dev-2",,"likelihood",-40875,1.2275e-9
3,"C_Date","Dev-2",,"likelihood",-40870,1.2275e-9
3,"C_Date","Dev-2",,"likelihood",-40865,1.2275e-9
3,"C_Date","Dev-2",,"likelihood",-40860,1.2275e-9
3,"C_Date","Dev-2",,"likelihood",-40855,1.2275e-9
3,"C_Date","Dev-2",,"likelihood",-40850,1.2275e-9
3,"C_Date","Dev-2",,"likelihood",-40845,1.2275e-9
3,"C_Date","Dev-2",,"likelihood",-40840,1.2275e-9
3,"C_Date","Dev-2",,"likelihood",-40835,1.2275e-9
3,"C_Date","Dev-2",,"likelihood",-40830,1.3298e-9
3,"C_Date","Dev-2",,"likelihood",-40825,1.3298e-9
3,"C_Date","Dev-2",,"likelihood",-40820,1.3298e-9
3,"C_Date","Dev-2",,"likelihood",-40815,1.3298e-9
3,"C_Date","Dev-2",,"likelihood",-40810,1.3298e-9
3,"C_Date","Dev-2",,"likelihood",-40805,1.3298e-9
3,"C_Date","Dev-2",,"likelihood",-40800,1.3298e-9
3,"C_Date","Dev-2",,"likelihood",-40795,1.3298e-9
3,"C_Date","Dev-2",,"likelihood",-40790,1.3298e-9
3,"C_Date","Dev-2",,"likelihood",-40785,1.3298e-9
3,"C_Date","Dev-2",,"likelihood",-40780,1.3298e-9
3,"C_Date","Dev-2",,"likelihood",-40775,1.3298e-9
3,"C_Date","Dev-2",,"likelihood",-40770,1.3298e-9
3,"C_Date","Dev-2",,"likelihood",-40765,1.4321e-9
3,"C_Date","Dev-2",,"likelihood",-40760,1.4321e-9
3,"C_Date","Dev-2",,"likelihood",-40755,1.4321e-9
3,"C_Date","Dev-2",,"likelihood",-40750,1.4321e-9
3,"C_Date","Dev-2",,"likelihood",-40745,1.4321e-9
3,"C_Date","Dev-2",,"likelihood",-40740,1.4321e-9
3,"C_Date","Dev-2",,"likelihood",-40735,1.4321e-9
3,"C_Date","Dev-2",,"likelihood",-40730,1.4321e-9
3,"C_Date","Dev-2",,"likelihood",-40725,1.4321e-9
3,"C_Date","Dev-2",,"likelihood",-40720,1.4321e-9
3,"C_Date","Dev-2",,"likelihood",-40715,1.4321e-9
3,"C_Date","Dev-2",,"likelihood",-40710,1.4321e-9
3,"C_Date","Dev-2",,"likelihood",-40705,1.5344e-9
3,"C_Date","Dev-2",,"likelihood",-40700,1.5344e-9
3,"C_Date","Dev-2",,"likelihood",-40695,1.5344e-9
3,"C_Date","Dev-2",,"likelihood",-40690,1.5344e-9
3,"C_Date","Dev-2",,"likelihood",-40685,1.5344e-9
3,"C_Date","Dev-2",,"likelihood",-40680,1.5344e-9
