-2.035000000000000000e+04,-1.755000000000000000e+04,-1.694500000000000000e+04,-1.436000000000000000e+04,-1.314000000000000000e+04,-1.239000000000000000e+04
-2.106500000000000000e+04,-1.712000000000000000e+04,-1.590500000000000000e+04,-1.563000000000000000e+04,-1.355000000000000000e+04,-1.172000000000000000e+04
-1.934000000000000000e+04,-1.676500000000000000e+04,-1.598500000000000000e+04,-1.435000000000000000e+04,-1.377500000000000000e+04,-1.100500000000000000e+04
-1.739000000000000000e+04,-1.649500000000000000e+04,-1.587500000000000000e+04,-1.492500000000000000e+04,-1.373500000000000000e+04,-1.175000000000000000e+04
-2.285500000000000000e+04,-1.629000000000000000e+04,-1.451500000000000000e+04,-1.444000000000000000e+04,-1.398000000000000000e+04,-1.164500000000000000e+04
-1.675500000000000000e+04,-1.626000000000000000e+04,-1.541000000000000000e+04,-1.458500000000000000e+04,-1.258500000000000000e+04,-1.174500000000000000e+04
-1.767000000000000000e+04,-1.607000000000000000e+04,-1.603000000000000000e+04,-1.360500000000000000e+04,-1.244000000000000000e+04,-1.211500000000000000e+04
-1.842500000000000000e+04,-1.657500000000000000e+04,-1.656000000000000000e+04,-1.466500000000000000e+04,-1.315000000000000000e+04,-1.268000000000000000e+04
-1.761500000000000000e+04,-1.646500000000000000e+04,-1.639500000000000000e+04,-1.447000000000000000e+04,-1.402000000000000000e+04,-1.289500000000000000e+04
-1.853000000000000000e+04,-1.686000000000000000e+04,-1.530000000000000000e+04,-1.462500000000000000e+04,-1.310000000000000000e+04,-1.234500000000000000e+04
-1.914000000000000000e+04,-1.783500000000000000e+04,-1.623000000000000000e+04,-1.557500000000000000e+04,-1.268500000000000000e+04,-1.198000000000000000e+04
-2.709000000000000000e+04,-1.543000000000000000e+04,-1.504000000000000000e+04,-1.470500000000000000e+04,-1.430500000000000000e+04,-1.311500000000000000e+04
-1.744000000000000000e+04,-1.696500000000000000e+04,-1.479500000000000000e+04,-1.414000000000000000e+04,-1.267500000000000000e+04,-1.199000000000000000e+04
-2.199000000000000000e+04,-1.902000000000000000e+04,-1.517000000000000000e+04,-1.486000000000000000e+04,-1.266500000000000000e+04,-1.219000000000000000e+04
-2.113000000000000000e+04,-1.774500000000000000e+04,-1.578000000000000000e+04,-1.426000000000000000e+04,-1.191000000000000000e+04,-1.184500000000000000e+04
-1.961000000000000000e+04,-1.690500000000000000e+04,-1.560000000000000000e+04,-1.406500000000000000e+04,-1.392500000000000000e+04,-1.280500000000000000e+04
-1.968500000000000000e+04,-1.473000000000000000e+04,-1.460000000000000000e+04,-1.414000000000000000e+04,-1.364000000000000000e+04,-1.269500000000000000e+04
-1.607000000000000000e+04,-1.547000000000000000e+04,-1.489500000000000000e+04,-1.402000000000000000e+04,-1.371000000000000000e+04,-1.211000000000000000e+04
-1.799500000000000000e+04,-1.506000000000000000e+04,-1.482000000000000000e+04,-1.350000000000000000e+04,-1.344500000000000000e+04,-1.246000000000000000e+04
-1.885000000000000000e+04,-1.748500000000000000e+04,-1.541500000000000000e+04,-1.401500000000000000e+04,-1.289500000000000000e+04,-1.211000000000000000e+04
-1.988500000000000000e+04,-1.735500000000000000e+04,-1.631000000000000000e+04,-1.537500000000000000e+04,-1.314500000000000000e+04,-1.238000000000000000e+04
-2.388000000000000000e+04,-1.659000000000000000e+04,-1.594000000000000000e+04,-1.442500000000000000e+04,-1.321500000000000000e+04,-1.142500000000000000e+04
-1.732500000000000000e+04,-1.674500000000000000e+04,-1.662000000000000000e+04,-1.515500000000000000e+04,-1.315500000000000000e+04,-1.193000000000000000e+04
-2.296000000000000000e+04,-1.502000000000000000e+04,-1.500000000000000000e+04,-1.461500000000000000e+04,-1.336000000000000000e+04,-1.204500000000000000e+04
-2.065500000000000000e+04,-1.580000000000000000e+04,-1.485500000000000000e+04,-1.334500000000000000e+04,-1.333000000000000000e+04,-1.306500000000000000e+04
-2.020500000000000000e+04,-1.907000000000000000e+04,-1.663000000000000000e+04,-1.437000000000000000e+04,-1.327000000000000000e+04,-1.020000000000000000e+04
-2.044000000000000000e+04,-1.636500000000000000e+04,-1.551500000000000000e+04,-1.542000000000000000e+04,-1.290500000000000000e+04,-1.182500000000000000e+04
-2.375000000000000000e+04,-1.771500000000000000e+04,-1.524500000000000000e+04,-1.477000000000000000e+04,-1.212500000000000000e+04,-1.102000000000000000e+04
-2.162500000000000000e+04,-1.703500000000000000e+04,-1.459500000000000000e+04,-1.396500000000000000e+04,-1.325500000000000000e+04,-1.259500000000000000e+04
-1.937500000000000000e+04,-1.596500000000000000e+04,-1.572500000000000000e+04,-1.475000000000000000e+04,-1.348500000000000000e+04,-1.139000000000000000e+04
-2.122000000000000000e+04,-1.879500000000000000e+04,-1.580500000000000000e+04,-1.451000000000000000e+04,-1.290500000000000000e+04,-1.188500000000000000e+04
-1.839000000000000000e+04,-1.642000000000000000e+04,-1.580500000000000000e+04,-1.358000000000000000e+04,-1.271000000000000000e+04,-1.107500000000000000e+04
-1.824500000000000000e+04,-1.713500000000000000e+04,-1.481000000000000000e+04,-1.451000000000000000e+04,-1.265500000000000000e+04,-1.088500000000000000e+04
-2.270000000000000000e+04,-1.730000000000000000e+04,-1.645500000000000000e+04,-1.455000000000000000e+04,-1.353500000000000000e+04,-1.206000000000000000e+04
-2.271500000000000000e+04,-1.648000000000000000e+04,-1.565500000000000000e+04,-1.478500000000000000e+04,-1.338500000000000000e+04,-1.132500000000000000e+04
-2.105500000000000000e+04,-1.679500000000000000e+04,-1.451500000000000000e+04,-1.444000000000000000e+04,-1.430000000000000000e+04,-1.368500000000000000e+04
-1.852000000000000000e+04,-1.687500000000000000e+04,-1.587000000000000000e+04,-1.413500000000000000e+04,-1.306500000000000000e+04,-1.268000000000000000e+04
-2.009000000000000000e+04,-1.725000000000000000e+04,-1.582000000000000000e+04,-1.443000000000000000e+04,-1.277000000000000000e+04,-1.206500000000000000e+04
-1.821000000000000000e+04,-1.742500000000000000e+04,-1.611500000000000000e+04,-1.435500000000000000e+04,-1.353000000000000000e+04,-1.244000000000000000e+04
-1.976000000000000000e+04,-1.764000000000000000e+04,-1.631500000000000000e+04,-1.555500000000000000e+04,-1.385000000000000000e+04,-1.251000000000000000e+04
-1.804500000000000000e+04,-1.546000000000000000e+04,-1.529500000000000000e+04,-1.467000000000000000e+04,-1.289000000000000000e+04,-1.157500000000000000e+04
-1.862000000000000000e+04,-1.697000000000000000e+04,-1.461000000000000000e+04,-1.400500000000000000e+04,-1.313500000000000000e+04,-1.256500000000000000e+04
-1.699000000000000000e+04,-1.685000000000000000e+04,-1.662000000000000000e+04,-1.342500000000000000e+04,-1.263000000000000000e+04,-1.255000000000000000e+04
-1.992500000000000000e+04,-1.854000000000000000e+04,-1.555000000000000000e+04,-1.396000000000000000e+04,-1.355500000000000000e+04,-1.215500000000000000e+04
-2.037000000000000000e+04,-1.718500000000000000e+04,-1.690000000000000000e+04,-1.528500000000000000e+04,-1.260500000000000000e+04,-1.231500000000000000e+04
-1.812000000000000000e+04,-1.717000000000000000e+04,-1.669000000000000000e+04,-1.405500000000000000e+04,-1.290500000000000000e+04,-1.179000000000000000e+04
-2.399500000000000000e+04,-1.838500000000000000e+04,-1.680000000000000000e+04,-1.428500000000000000e+04,-1.324000000000000000e+04,-1.160500000000000000e+04
-2.432000000000000000e+04,-1.894000000000000000e+04,-1.515000000000000000e+04,-1.508500000000000000e+04,-1.230000000000000000e+04,-1.112500000000000000e+04
-1.945000000000000000e+04,-1.640000000000000000e+04,-1.502500000000000000e+04,-1.493000000000000000e+04,-1.366500000000000000e+04,-1.016500000000000000e+04
-1.921500000000000000e+04,-1.710500000000000000e+04,-1.588000000000000000e+04,-1.519500000000000000e+04,-1.370500000000000000e+04,-1.296000000000000000e+04
-1.846000000000000000e+04,-1.817500000000000000e+04,-1.527500000000000000e+04,-1.443000000000000000e+04,-1.314000000000000000e+04,-1.244500000000000000e+04
-1.684500000000000000e+04,-1.632500000000000000e+04,-1.620500000000000000e+04,-1.484000000000000000e+04,-1.393000000000000000e+04,-1.281000000000000000e+04
-1.811000000000000000e+04,-1.640500000000000000e+04,-1.604500000000000000e+04,-1.476000000000000000e+04,-1.326000000000000000e+04,-1.028000000000000000e+04
-1.677000000000000000e+04,-1.519500000000000000e+04,-1.504000000000000000e+04,-1.355000000000000000e+04,-1.297000000000000000e+04,-1.225500000000000000e+04
-1.822000000000000000e+04,-1.705000000000000000e+04,-1.559000000000000000e+04,-1.307500000000000000e+04,-1.291500000000000000e+04,-1.289500000000000000e+04
-1.861000000000000000e+04,-1.773500000000000000e+04,-1.455000000000000000e+04,-1.343500000000000000e+04,-1.264000000000000000e+04,-1.117000000000000000e+04
-1.952500000000000000e+04,-1.718000000000000000e+04,-1.594500000000000000e+04,-1.470000000000000000e+04,-1.284000000000000000e+04,-1.190500000000000000e+04
-1.768000000000000000e+04,-1.581500000000000000e+04,-1.492000000000000000e+04,-1.414500000000000000e+04,-1.254500000000000000e+04,-1.169000000000000000e+04
-2.355500000000000000e+04,-1.872500000000000000e+04,-1.535500000000000000e+04,-1.460500000000000000e+04,-1.341000000000000000e+04,-1.138500000000000000e+04
-2.016500000000000000e+04,-1.785500000000000000e+04,-1.507500000000000000e+04,-1.455000000000000000e+04,-1.297000000000000000e+04,-1.214500000000000000e+04
-2.021000000000000000e+04,-1.693500000000000000e+04,-1.575000000000000000e+04,-1.569500000000000000e+04,-1.437000000000000000e+04,-1.212500000000000000e+04
-2.075500000000000000e+04,-1.784500000000000000e+04,-1.556500000000000000e+04,-1.447500000000000000e+04,-1.381000000000000000e+04,-1.138500000000000000e+04
-2.176000000000000000e+04,-1.720000000000000000e+04,-1.635000000000000000e+04,-1.487500000000000000e+04,-1.398500000000000000e+04,-1.243500000000000000e+04
-2.409500000000000000e+04,-1.775000000000000000e+04,-1.649000000000000000e+04,-1.505000000000000000e+04,-1.345500000000000000e+04,-1.262000000000000000e+04
-1.815500000000000000e+04,-1.664000000000000000e+04,-1.536500000000000000e+04,-1.445500000000000000e+04,-1.337000000000000000e+04,-1.261000000000000000e+04
-1.870000000000000000e+04,-1.656500000000000000e+04,-1.634500000000000000e+04,-1.579000000000000000e+04,-1.296500000000000000e+04,-1.126500000000000000e+04
-1.930000000000000000e+04,-1.729000000000000000e+04,-1.686000000000000000e+04,-1.461000000000000000e+04,-1.319000000000000000e+04,-1.160000000000000000e+04
-1.817000000000000000e+04,-1.660000000000000000e+04,-1.534500000000000000e+04,-1.432000000000000000e+04,-1.326500000000000000e+04,-1.245000000000000000e+04
-1.975500000000000000e+04,-1.703000000000000000e+04,-1.522500000000000000e+04,-1.504000000000000000e+04,-1.304000000000000000e+04,-1.238500000000000000e+04
-1.939000000000000000e+04,-1.818000000000000000e+04,-1.741000000000000000e+04,-1.440000000000000000e+04,-1.319500000000000000e+04,-1.260500000000000000e+04
-2.010000000000000000e+04,-1.808000000000000000e+04,-1.539500000000000000e+04,-1.420500000000000000e+04,-1.332500000000000000e+04,-1.271000000000000000e+04
-1.835500000000000000e+04,-1.766000000000000000e+04,-1.638000000000000000e+04,-1.552000000000000000e+04,-1.373000000000000000e+04,-1.323500000000000000e+04
-1.679500000000000000e+04,-1.649000000000000000e+04,-1.447500000000000000e+04,-1.398500000000000000e+04,-1.289500000000000000e+04,-1.199000000000000000e+04
-1.755000000000000000e+04,-1.734500000000000000e+04,-1.622500000000000000e+04,-1.455000000000000000e+04,-1.404000000000000000e+04,-1.198500000000000000e+04
-1.932000000000000000e+04,-1.823000000000000000e+04,-1.638000000000000000e+04,-1.399000000000000000e+04,-1.219000000000000000e+04,-1.216500000000000000e+04
-1.778500000000000000e+04,-1.755000000000000000e+04,-1.512000000000000000e+04,-1.456500000000000000e+04,-1.305000000000000000e+04,-1.188500000000000000e+04
-2.044500000000000000e+04,-1.829000000000000000e+04,-1.464000000000000000e+04,-1.404000000000000000e+04,-1.318500000000000000e+04,-1.176500000000000000e+04
-1.815000000000000000e+04,-1.800000000000000000e+04,-1.599000000000000000e+04,-1.455500000000000000e+04,-1.378500000000000000e+04,-1.204500000000000000e+04
-2.558000000000000000e+04,-1.616500000000000000e+04,-1.610000000000000000e+04,-1.486500000000000000e+04,-1.357000000000000000e+04,-1.229000000000000000e+04
-1.990500000000000000e+04,-1.717000000000000000e+04,-1.630500000000000000e+04,-1.389000000000000000e+04,-1.366000000000000000e+04,-1.246500000000000000e+04
-1.688000000000000000e+04,-1.612000000000000000e+04,-1.533500000000000000e+04,-1.428500000000000000e+04,-1.260000000000000000e+04,-1.191000000000000000e+04
-1.875500000000000000e+04,-1.771500000000000000e+04,-1.474000000000000000e+04,-1.455500000000000000e+04,-1.263500000000000000e+04,-1.255000000000000000e+04
-1.897500000000000000e+04,-1.696500000000000000e+04,-1.487000000000000000e+04,-1.412000000000000000e+04,-1.267000000000000000e+04,-1.224000000000000000e+04
-1.953500000000000000e+04,-1.848000000000000000e+04,-1.601500000000000000e+04,-1.480500000000000000e+04,-1.263500000000000000e+04,-1.215500000000000000e+04
-1.870500000000000000e+04,-1.657500000000000000e+04,-1.586500000000000000e+04,-1.403500000000000000e+04,-1.268500000000000000e+04,-1.158000000000000000e+04
-2.062500000000000000e+04,-1.725500000000000000e+04,-1.556500000000000000e+04,-1.472000000000000000e+04,-1.353500000000000000e+04,-1.194500000000000000e+04
-2.285000000000000000e+04,-1.677500000000000000e+04,-1.572500000000000000e+04,-1.553500000000000000e+04,-1.307500000000000000e+04,-1.234000000000000000e+04
-1.929000000000000000e+04,-1.818500000000000000e+04,-1.523500000000000000e+04,-1.494000000000000000e+04,-1.293500000000000000e+04,-1.049500000000000000e+04
-1.833500000000000000e+04,-1.615500000000000000e+04,-1.606000000000000000e+04,-1.534000000000000000e+04,-1.295500000000000000e+04,-1.251000000000000000e+04
-2.349500000000000000e+04,-1.941500000000000000e+04,-1.604500000000000000e+04,-1.495000000000000000e+04,-1.384500000000000000e+04,-1.190000000000000000e+04
-1.793000000000000000e+04,-1.716000000000000000e+04,-1.538500000000000000e+04,-1.514000000000000000e+04,-1.415500000000000000e+04,-1.253500000000000000e+04
-2.324000000000000000e+04,-1.555500000000000000e+04,-1.500500000000000000e+04,-1.392500000000000000e+04,-1.256500000000000000e+04,-1.207500000000000000e+04
-2.014000000000000000e+04,-1.743500000000000000e+04,-1.466000000000000000e+04,-1.436000000000000000e+04,-1.338500000000000000e+04,-1.081000000000000000e+04
-1.875500000000000000e+04,-1.688500000000000000e+04,-1.531500000000000000e+04,-1.482500000000000000e+04,-1.389000000000000000e+04,-1.186500000000000000e+04
-2.100000000000000000e+04,-1.790500000000000000e+04,-1.616500000000000000e+04,-1.439000000000000000e+04,-1.362500000000000000e+04,-1.214500000000000000e+04
-1.781000000000000000e+04,-1.625500000000000000e+04,-1.506000000000000000e+04,-1.488500000000000000e+04,-1.443000000000000000e+04,-1.258500000000000000e+04
-1.974500000000000000e+04,-1.714000000000000000e+04,-1.649500000000000000e+04,-1.451000000000000000e+04,-1.312000000000000000e+04,-1.226500000000000000e+04
-1.684000000000000000e+04,-1.554000000000000000e+04,-1.549000000000000000e+04,-1.434500000000000000e+04,-1.397500000000000000e+04,-1.194500000000000000e+04
-1.866500000000000000e+04,-1.653000000000000000e+04,-1.496500000000000000e+04,-1.439500000000000000e+04,-1.423500000000000000e+04,-1.299500000000000000e+04
-1.607500000000000000e+04,-1.550500000000000000e+04,-1.503000000000000000e+04,-1.424000000000000000e+04,-1.263000000000000000e+04,-1.164500000000000000e+04
-1.946500000000000000e+04,-1.698000000000000000e+04,-1.461000000000000000e+04,-1.456500000000000000e+04,-1.326500000000000000e+04,-1.264000000000000000e+04
-1.832000000000000000e+04,-1.664500000000000000e+04,-1.662000000000000000e+04,-1.424000000000000000e+04,-1.371500000000000000e+04,-1.224000000000000000e+04
-1.859000000000000000e+04,-1.798000000000000000e+04,-1.588000000000000000e+04,-1.507000000000000000e+04,-1.351500000000000000e+04,-1.244000000000000000e+04
-1.712000000000000000e+04,-1.681500000000000000e+04,-1.626500000000000000e+04,-1.427000000000000000e+04,-1.356000000000000000e+04,-1.097000000000000000e+04
-2.130500000000000000e+04,-1.595000000000000000e+04,-1.554500000000000000e+04,-1.404000000000000000e+04,-1.362500000000000000e+04,-1.204500000000000000e+04
-2.029500000000000000e+04,-1.634500000000000000e+04,-1.547500000000000000e+04,-1.427000000000000000e+04,-1.370500000000000000e+04,-1.276500000000000000e+04
-2.042000000000000000e+04,-1.732000000000000000e+04,-1.708000000000000000e+04,-1.525500000000000000e+04,-1.391000000000000000e+04,-1.254000000000000000e+04
-1.761000000000000000e+04,-1.611000000000000000e+04,-1.541500000000000000e+04,-1.450000000000000000e+04,-1.255000000000000000e+04,-1.189000000000000000e+04
-2.006500000000000000e+04,-1.578500000000000000e+04,-1.545500000000000000e+04,-1.471500000000000000e+04,-1.264000000000000000e+04,-1.242500000000000000e+04
-1.948500000000000000e+04,-1.893000000000000000e+04,-1.583000000000000000e+04,-1.495000000000000000e+04,-1.465000000000000000e+04,-1.184500000000000000e+04
-1.721000000000000000e+04,-1.604500000000000000e+04,-1.578500000000000000e+04,-1.439000000000000000e+04,-1.336000000000000000e+04,-1.143000000000000000e+04
-2.533000000000000000e+04,-1.707500000000000000e+04,-1.530000000000000000e+04,-1.373000000000000000e+04,-1.371500000000000000e+04,-1.167000000000000000e+04
-1.887000000000000000e+04,-1.611500000000000000e+04,-1.507000000000000000e+04,-1.400000000000000000e+04,-1.325500000000000000e+04,-1.162500000000000000e+04
-1.892500000000000000e+04,-1.683500000000000000e+04,-1.549500000000000000e+04,-1.463500000000000000e+04,-1.402000000000000000e+04,-1.131000000000000000e+04
-1.954000000000000000e+04,-1.553500000000000000e+04,-1.534500000000000000e+04,-1.475500000000000000e+04,-1.353000000000000000e+04,-1.177500000000000000e+04
-2.062000000000000000e+04,-1.822000000000000000e+04,-1.636000000000000000e+04,-1.391500000000000000e+04,-1.389000000000000000e+04,-1.107500000000000000e+04
-2.015000000000000000e+04,-1.644500000000000000e+04,-1.561500000000000000e+04,-1.428500000000000000e+04,-1.226500000000000000e+04,-1.199000000000000000e+04
-2.014000000000000000e+04,-1.808500000000000000e+04,-1.632500000000000000e+04,-1.458500000000000000e+04,-1.341500000000000000e+04,-1.162500000000000000e+04
-2.119500000000000000e+04,-1.767500000000000000e+04,-1.550000000000000000e+04,-1.536000000000000000e+04,-1.253000000000000000e+04,-1.112000000000000000e+04
-1.885000000000000000e+04,-1.563000000000000000e+04,-1.518500000000000000e+04,-1.415500000000000000e+04,-1.302500000000000000e+04,-1.266000000000000000e+04
-2.133000000000000000e+04,-1.656000000000000000e+04,-1.532500000000000000e+04,-1.520000000000000000e+04,-1.309500000000000000e+04,-1.285000000000000000e+04
-1.899000000000000000e+04,-1.730000000000000000e+04,-1.493000000000000000e+04,-1.374500000000000000e+04,-1.275000000000000000e+04,-1.216000000000000000e+04
-1.838500000000000000e+04,-1.711000000000000000e+04,-1.567500000000000000e+04,-1.466500000000000000e+04,-1.370000000000000000e+04,-1.099000000000000000e+04
-1.706000000000000000e+04,-1.556000000000000000e+04,-1.528000000000000000e+04,-1.454500000000000000e+04,-1.230500000000000000e+04,-1.189000000000000000e+04
-2.099000000000000000e+04,-1.764000000000000000e+04,-1.632500000000000000e+04,-1.433500000000000000e+04,-1.236000000000000000e+04,-1.171500000000000000e+04
-1.888000000000000000e+04,-1.747000000000000000e+04,-1.488000000000000000e+04,-1.409000000000000000e+04,-1.282000000000000000e+04,-1.197500000000000000e+04
-2.037000000000000000e+04,-1.918500000000000000e+04,-1.572500000000000000e+04,-1.394500000000000000e+04,-1.257500000000000000e+04,-1.219000000000000000e+04
-1.778000000000000000e+04,-1.694000000000000000e+04,-1.518000000000000000e+04,-1.404500000000000000e+04,-1.248000000000000000e+04,-1.113500000000000000e+04
-1.813000000000000000e+04,-1.709000000000000000e+04,-1.506500000000000000e+04,-1.427500000000000000e+04,-1.359000000000000000e+04,-1.172500000000000000e+04
-2.187500000000000000e+04,-1.692500000000000000e+04,-1.514000000000000000e+04,-1.418000000000000000e+04,-1.326000000000000000e+04,-1.125000000000000000e+04
-1.987500000000000000e+04,-1.777500000000000000e+04,-1.627000000000000000e+04,-1.462500000000000000e+04,-1.284000000000000000e+04,-1.213500000000000000e+04
-1.909500000000000000e+04,-1.637500000000000000e+04,-1.566500000000000000e+04,-1.554500000000000000e+04,-1.363500000000000000e+04,-1.136500000000000000e+04
-2.008500000000000000e+04,-1.779500000000000000e+04,-1.568500000000000000e+04,-1.489500000000000000e+04,-1.403000000000000000e+04,-1.179000000000000000e+04
